Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
12,6625,3,5,1998,32.275,16.125,33,77.5,0.8,1,8.5,41947,456632.4,521635.7,22.8,89.58,4,46153.7197
12,1360,3,5,1999,30.95,15.325,8.5,77.5,0.4,1.45,8.35,41947,456632.4,521635.7,22.8,89.58,4,6481.5828
12,1395,3,5,2000,30.775,15.15,32.25,76.25,0.2,0.625,8.55,41947,456632.4,521635.7,22.8,89.58,4,6773.69495
12,1210,3,5,2001,31.65,16.075,10.25,79,0.25,1.575,8.25,41947,456632.4,521635.7,22.8,89.58,4,4530.4941
12,1815,3,5,2002,31,15.7,42.25,80.75,0.325,1.6,7.85,41947,456632.4,521635.7,22.8,89.58,4,4888.74485
12,700,3,5,2003,31.25,15.825,5.5,79.5,0.375,1.175,7.475,41947,456632.4,521635.7,22.8,89.58,4,3179.06204
12,700,3,5,2004,30.8,16.3,3.75,78.5,0.625,0.925,7.9,41947,456632.4,521635.7,22.8,89.58,4,3179.06204
12,300,3,5,2005,31.55,16.35,0,77.5,0.3,0.8,7.8,41947,456632.4,521635.7,22.8,89.58,4,1415.36604
12,460,3,5,2006,30.5,16.075,13.75,79.5,0.35,1.4,6.175,41947,456632.4,521635.7,22.8,89.58,4,1699.76202
12,55,3,5,2007,29.875,16,53.75,80.25,0.275,1.325,6.3,41947,456632.4,521635.7,22.8,89.58,4,194.00656
12,5,3,5,2008,31.325,17.025,1.75,79.75,0.625,0.9,7.275,41947,456632.4,521635.7,22.8,89.58,4,6.61386
12,7,3,5,2009,31.05,15.7,5.5,77.5,0.975,1.15,7,41947,456632.4,521635.7,22.8,89.58,4,9.92079
12,0,3,5,2010,30.575,15.9,3.5,76.5,0.65,1.05,6.95,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,3,5,2011,31.525,16,22.5,79,1.175,1.05,6.825,41947,456632.4,521635.7,22.8,89.58,4,0
12,0,3,5,2012,30.775,15.025,22.5,82.75,1.2,1.325,6.925,41947,456632.4,521635.7,22.8,89.58,4,0
15,12560,3,5,1969,29.05,14.625,5.75,69.5,0.2,1.5,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,32242.5675
15,13000,3,5,1970,28.35,14.35,4.5,71.25,0.35,0.975,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,36321.1145
15,11400,3,5,1971,28.35,13.3,19.75,73.75,0.375,1.2,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,27695.53875
15,12025,3,5,1972,30.325,14.6,10,73.75,0.225,1.175,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,25033.4601
15,12270,3,5,1973,29.05,14.3,3.75,73.75,0.375,1.05,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,24901.1829
15,14890,3,5,1974,29.025,14.3,3,73.75,0.35,1.35,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,35946.3291
15,14430,3,5,1975,30.175,14.325,3.25,73.75,0.075,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,33377.9468
15,10505,3,5,1976,28.95,14.2,33.75,71.25,0.975,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,28902.5682
15,12970,3,5,1977,29.15,13.7,13.75,70.5,1.4,1.8,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,33438.57385
15,8840,3,5,1978,30.725,13.975,0.5,71,0.6,1.15,7.04,41886,540975.3,737535.8,24.75,90.41,19,22415.47385
15,8880,3,5,1979,30.2,15.2,10.5,71.75,0.825,1.625,8.375,41886,540975.3,737535.8,24.75,90.41,19,22511.37482
15,8895,3,5,1980,30.35,14.425,15,62,0.75,1.75,7.775,41886,540975.3,737535.8,24.75,90.41,19,22564.2857
15,8920,3,5,1981,30,14.45,20.25,59.5,0.85,1.575,7.15,41886,540975.3,737535.8,24.75,90.41,19,22338.31215
15,7810,3,5,1982,29.725,14.45,5,60.25,0.9,1.375,7.15,41886,540975.3,737535.8,24.75,90.41,19,17948.91373
15,7825,3,5,1983,29.25,13.85,6,68,0.775,1.65,7.225,41886,540975.3,737535.8,24.75,90.41,19,18246.53743
15,7830,3,5,1984,29.175,14.35,11.5,69.5,0.85,1.6,7.225,41886,540975.3,737535.8,24.75,90.41,19,18888.08185
15,7650,3,5,1985,29.625,14.525,2.25,66.75,0.725,1.75,7.6,41886,540975.3,737535.8,24.75,90.41,19,18215.67275
15,6950,3,5,1986,30.4,15.5,25,74,0.95,1.75,7.7,41886,540975.3,737535.8,24.75,90.41,19,17322.80165
15,6800,3,5,1987,29.675,15.35,15.75,78.75,0.625,1.525,7.5,41886,540975.3,737535.8,24.75,90.41,19,17361.3825
15,6302,3,5,1988,29.45,14.575,39,77,0.725,1.1,7.7,41886,540975.3,737535.8,24.75,90.41,19,14379.63395
15,6460,3,5,1989,29.575,13.925,22.25,76.75,0.475,1.35,7.05,41886,540975.3,737535.8,24.75,90.41,19,15233.9242
15,6905,3,5,1990,30.675,13.525,6.25,75.5,0.5,1.45,7.125,41886,540975.3,737535.8,24.75,90.41,19,16920.4585
15,7020,3,5,1991,29.1,14.05,29.75,77,0.55,1.4,6.15,41886,540975.3,737535.8,24.75,90.41,19,16970.06245
15,7555,3,5,1992,30.6,14.35,21,76.25,0.625,1.6,6.725,41886,540975.3,737535.8,24.75,90.41,19,17636.96
15,7835,3,5,1993,29.425,14.65,16.75,73.75,0.625,1.35,7.225,41886,540975.3,737535.8,24.75,90.41,19,18138.51105
15,7835,3,5,1994,29.475,13.85,7.25,69.5,0.65,1.75,6.625,41886,540975.3,737535.8,24.75,90.41,19,18138.51105
15,8270,3,5,1995,28.95,14.975,28.75,75,0.6,1.3,6.85,41886,540975.3,737535.8,24.75,90.41,19,18788.87395
15,8305,3,5,1996,30.175,13.925,3.25,75.5,0.725,1.175,7.3,41886,540975.3,737535.8,24.75,90.41,19,18987.28975
15,8395,3,5,1997,29.875,14.65,13,77.75,0.7,2.125,6,41886,540975.3,737535.8,24.75,90.41,19,19295.93655
15,11790,3,5,1998,30.975,15.675,7.75,76.5,0.6,0.9,8.15,41886,540975.3,737535.8,24.75,90.41,19,27188.47615
15,11635,3,5,1999,29.65,14.525,8,79,0.675,1.05,7.7,41886,540975.3,737535.8,24.75,90.41,19,26830.2254
15,9155,3,5,2000,29.65,14.5,2.75,77.75,0.6,0.825,6.8,41886,540975.3,737535.8,24.75,90.41,19,20999.0055
15,9015,3,5,2001,29.625,15.125,4.25,78.75,0.475,1.25,7.55,41886,540975.3,737535.8,24.75,90.41,19,20806.10125
15,8470,3,5,2002,29.55,14.6,28.5,81.5,0.65,1.85,6.9,41886,540975.3,737535.8,24.75,90.41,19,19411.6791
9,0,3,5,1976,28.95,14.2,33.75,71.25,0.975,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
9,0,3,5,1977,29.15,13.7,13.75,70.5,1.4,1.8,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
9,4030,3,5,1978,30.725,13.975,0.5,71,0.6,1.15,7.04,41886,540975.3,737535.8,24.75,90.41,19,11078.2155
9,4095,3,5,1979,30.2,15.2,10.5,71.75,0.825,1.625,8.375,41886,540975.3,737535.8,24.75,90.41,19,11286.55209
9,4310,3,5,1980,30.35,14.425,15,62,0.75,1.75,7.775,41886,540975.3,737535.8,24.75,90.41,19,11965.57505
9,4705,3,5,1981,30,14.45,20.25,59.5,0.85,1.575,7.15,41886,540975.3,737535.8,24.75,90.41,19,17344.84785
9,2460,3,5,1982,29.725,14.45,5,60.25,0.9,1.375,7.15,41886,540975.3,737535.8,24.75,90.41,19,6850.85665
9,2490,3,5,1983,29.25,13.85,6,68,0.775,1.65,7.225,41886,540975.3,737535.8,24.75,90.41,19,7231.1536
9,2500,3,5,1984,29.175,14.35,11.5,69.5,0.85,1.6,7.225,41886,540975.3,737535.8,24.75,90.41,19,7991.7475
9,2515,3,5,1985,29.625,14.525,2.25,66.75,0.725,1.75,7.6,41886,540975.3,737535.8,24.75,90.41,19,5241.48405
9,2530,3,5,1986,30.4,15.5,25,74,0.95,1.75,7.7,41886,540975.3,737535.8,24.75,90.41,19,8465.7408
9,2485,3,5,1987,29.675,15.35,15.75,78.75,0.625,1.525,7.5,41886,540975.3,737535.8,24.75,90.41,19,8338.97515
9,1243,3,5,1988,29.45,14.575,39,77,0.725,1.1,7.7,41886,540975.3,737535.8,24.75,90.41,19,3840.44804
9,1335,3,5,1989,29.575,13.925,22.25,76.75,0.475,1.35,7.05,41886,540975.3,737535.8,24.75,90.41,19,4062.01235
9,1985,3,5,1990,30.675,13.525,6.25,75.5,0.5,1.45,7.125,41886,540975.3,737535.8,24.75,90.41,19,6277.65545
9,2025,3,5,1991,29.1,14.05,29.75,77,0.55,1.4,6.15,41886,540975.3,737535.8,24.75,90.41,19,6299.70165
9,2005,3,5,1992,30.6,14.35,21,76.25,0.625,1.6,6.725,41886,540975.3,737535.8,24.75,90.41,19,6206.0053
9,1960,3,5,1993,29.425,14.65,16.75,73.75,0.625,1.35,7.225,41886,540975.3,737535.8,24.75,90.41,19,6349.3056
9,1960,3,5,1994,29.475,13.85,7.25,69.5,0.65,1.75,6.625,41886,540975.3,737535.8,24.75,90.41,19,6349.3056
9,2090,3,5,1995,28.95,14.975,28.75,75,0.6,1.3,6.85,41886,540975.3,737535.8,24.75,90.41,19,6371.3518
9,2100,3,5,1996,30.175,13.925,3.25,75.5,0.725,1.175,7.3,41886,540975.3,737535.8,24.75,90.41,19,5660.36185
9,2165,3,5,1997,29.875,14.65,13,77.75,0.7,2.125,6,41886,540975.3,737535.8,24.75,90.41,19,5897.3585
9,6925,3,5,1998,30.975,15.675,7.75,76.5,0.6,0.9,8.15,41886,540975.3,737535.8,24.75,90.41,19,17818.84115
9,4255,3,5,1999,29.65,14.525,8,79,0.675,1.05,7.7,41886,540975.3,737535.8,24.75,90.41,19,10719.96475
9,5810,3,5,2000,29.65,14.5,2.75,77.75,0.6,0.825,6.8,41886,540975.3,737535.8,24.75,90.41,19,16799.2044
9,4310,3,5,2001,29.625,15.125,4.25,78.75,0.475,1.25,7.55,41886,540975.3,737535.8,24.75,90.41,19,12103.3638
9,4250,3,5,2002,29.55,14.6,28.5,81.5,0.65,1.85,6.9,41886,540975.3,737535.8,24.75,90.41,19,11904.948
9,2592,3,5,2003,29.325,14.7,4.5,78.75,0.675,1.25,7.725,41886,540975.3,737535.8,24.75,90.41,19,7523.26575
9,2592,3,5,2004,29.4,14.875,12,79.75,0.675,1.275,6.375,41886,540975.3,737535.8,24.75,90.41,19,7523.26575
9,2550,3,5,2005,30.375,15.425,0,83,0.45,1.2,6.75,41886,540975.3,737535.8,24.75,90.41,19,6758.26261
9,2135,3,5,2006,29.45,14.55,13.75,84,0.475,1.475,4.9,41886,540975.3,737535.8,24.75,90.41,19,7701.83997
9,2300,3,5,2007,29.375,14.65,25.5,81.75,0.5,1.35,6.1,41886,540975.3,737535.8,24.75,90.41,19,11467.33093
9,2170,3,5,2008,30.475,15.275,0,83,0.525,0.925,6.575,41886,540975.3,737535.8,24.75,90.41,19,5704.45425
9,1749,3,5,2009,30.425,14.6,1,81,0.6,1.1,6.425,41886,540975.3,737535.8,24.75,90.41,19,6620.47386
9,2680,3,5,2010,29.75,14.65,14.75,79.75,1.35,1.25,6.025,41886,540975.3,737535.8,24.75,90.41,19,15217.38955
9,1260,3,5,2011,30,14.2,4.5,79,1.225,1.45,5.975,41886,540975.3,737535.8,24.75,90.41,19,5738.62586
9,1388,3,5,2012,30.075,14,9.25,79.5,0.85,1.475,4.6,41886,540975.3,737535.8,24.75,90.41,19,5558.94933
13,8185,3,5,1969,29.05,14.625,5.75,69.5,0.2,1.5,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,19753.3952
13,82005,3,5,1970,28.35,14.35,4.5,71.25,0.35,0.975,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,19334.5174
13,8200,3,5,1971,28.35,13.3,19.75,73.75,0.375,1.2,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,18926.6627
13,9885,3,5,1972,30.325,14.6,10,73.75,0.225,1.175,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,19786.4645
13,7835,3,5,1973,29.05,14.3,3.75,73.75,0.375,1.05,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,13641.08625
13,9880,3,5,1974,29.025,14.3,3,73.75,0.35,1.35,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,15873.264
13,12000,3,5,1975,30.175,14.325,3.25,73.75,0.075,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,34011.77505
13,10345,3,5,1976,28.95,14.2,33.75,71.25,0.975,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,41275.99795
13,11425,3,5,1977,29.15,13.7,13.75,70.5,1.4,1.8,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,44103.4231
13,11655,3,5,1978,30.725,13.975,0.5,71,0.6,1.15,7.04,41886,540975.3,737535.8,24.75,90.41,19,39286.3284
13,10155,3,5,1979,30.2,15.2,10.5,71.75,0.825,1.625,8.375,41886,540975.3,737535.8,24.75,90.41,19,30847.04304
13,9875,3,5,1980,30.35,14.425,15,62,0.75,1.75,7.775,41886,540975.3,737535.8,24.75,90.41,19,29845.04325
13,10205,3,5,1981,30,14.45,20.25,59.5,0.85,1.575,7.15,41886,540975.3,737535.8,24.75,90.41,19,30853.6569
13,7585,3,5,1982,29.725,14.45,5,60.25,0.9,1.375,7.15,41886,540975.3,737535.8,24.75,90.41,19,22200.5234
13,7270,3,5,1983,29.25,13.85,6,68,0.775,1.65,7.225,41886,540975.3,737535.8,24.75,90.41,19,21230.4906
13,7825,3,5,1984,29.175,14.35,11.5,69.5,0.85,1.6,7.225,41886,540975.3,737535.8,24.75,90.41,19,23385.50665
13,7565,3,5,1985,29.625,14.525,2.25,66.75,0.725,1.75,7.6,41886,540975.3,737535.8,24.75,90.41,19,22305.24285
13,7930,3,5,1986,30.4,15.5,25,74,0.95,1.75,7.7,41886,540975.3,737535.8,24.75,90.41,19,24256.33155
13,8025,3,5,1987,29.675,15.35,15.75,78.75,0.625,1.525,7.5,41886,540975.3,737535.8,24.75,90.41,19,22845.37475
13,7910,3,5,1988,29.45,14.575,39,77,0.725,1.1,7.7,41886,540975.3,737535.8,24.75,90.41,19,17189.42214
13,8270,3,5,1989,29.575,13.925,22.25,76.75,0.475,1.35,7.05,41886,540975.3,737535.8,24.75,90.41,19,18458.18095
13,9125,3,5,1990,30.675,13.525,6.25,75.5,0.5,1.45,7.125,41886,540975.3,737535.8,24.75,90.41,19,27750.65425
13,9165,3,5,1991,29.1,14.05,29.75,77,0.55,1.4,6.15,41886,540975.3,737535.8,24.75,90.41,19,25661.7768
13,8505,3,5,1992,30.6,14.35,21,76.25,0.625,1.6,6.725,41886,540975.3,737535.8,24.75,90.41,19,21704.4839
13,8005,3,5,1993,29.425,14.65,16.75,73.75,0.625,1.35,7.225,41886,540975.3,737535.8,24.75,90.41,19,22608.3781
13,8005,3,5,1994,29.475,13.85,7.25,69.5,0.65,1.75,6.625,41886,540975.3,737535.8,24.75,90.41,19,22608.3781
13,7325,3,5,1995,28.95,14.975,28.75,75,0.6,1.3,6.85,41886,540975.3,737535.8,24.75,90.41,19,20293.5271
13,7335,3,5,1996,30.175,13.925,3.25,75.5,0.725,1.175,7.3,41886,540975.3,737535.8,24.75,90.41,19,20293.5271
13,7015,3,5,1997,29.875,14.65,13,77.75,0.7,2.125,6,41886,540975.3,737535.8,24.75,90.41,19,19858.11465
13,5980,3,5,1998,30.975,15.675,7.75,76.5,0.6,0.9,8.15,41886,540975.3,737535.8,24.75,90.41,19,15950.4257
13,5690,3,5,1999,29.65,14.525,8,79,0.675,1.05,7.7,41886,540975.3,737535.8,24.75,90.41,19,15763.033
13,5600,3,5,2000,29.65,14.5,2.75,77.75,0.6,0.825,6.8,41886,540975.3,737535.8,24.75,90.41,19,15107.15855
13,6340,3,5,2001,29.625,15.125,4.25,78.75,0.475,1.25,7.55,41886,540975.3,737535.8,24.75,90.41,19,18485.7387
13,6355,3,5,2002,29.55,14.6,28.5,81.5,0.65,1.85,6.9,41886,540975.3,737535.8,24.75,90.41,19,18529.8311
13,2608,3,5,2003,29.325,14.7,4.5,78.75,0.675,1.25,7.725,41886,540975.3,737535.8,24.75,90.41,19,9343.17956
13,2608,3,5,2004,29.4,14.875,12,79.75,0.675,1.275,6.375,41886,540975.3,737535.8,24.75,90.41,19,9343.17956
13,2555,3,5,2005,30.375,15.425,0,83,0.45,1.2,6.75,41886,540975.3,737535.8,24.75,90.41,19,9710.24879
13,3720,3,5,2006,29.45,14.55,13.75,84,0.475,1.475,4.9,41886,540975.3,737535.8,24.75,90.41,19,12673.25807
13,3345,3,5,2007,29.375,14.65,25.5,81.75,0.5,1.35,6.1,41886,540975.3,737535.8,24.75,90.41,19,11288.75671
13,2790,3,5,2008,30.475,15.275,0,83,0.525,0.925,6.575,41886,540975.3,737535.8,24.75,90.41,19,5899.56312
13,2748,3,5,2009,30.425,14.6,1,81,0.6,1.1,6.425,41886,540975.3,737535.8,24.75,90.41,19,11186.24188
13,2958,3,5,2010,29.75,14.65,14.75,79.75,1.35,1.25,6.025,41886,540975.3,737535.8,24.75,90.41,19,10444.38725
13,2660,3,5,2011,30,14.2,4.5,79,1.225,1.45,5.975,41886,540975.3,737535.8,24.75,90.41,19,10139.04738
13,2765,3,5,2012,30.075,14,9.25,79.5,0.85,1.475,4.6,41886,540975.3,737535.8,24.75,90.41,19,8600.22262
18,120,3,5,1973,29.275,16.8,22.0192307692308,78.0256410256411,1.025,2.325,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,341.7161
18,145,3,5,1974,30.25,15.65,11.3910256410257,73.3397435897436,0.9,1.475,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,391.32005
18,150,3,5,1975,30.15,15.675,31.25,74.25,0.55,1.4,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,363.7623
18,90,3,5,1976,29.775,15.525,16,76.25,1,1.875,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,225.97355
18,90,3,5,1977,31.475,15.8,11.75,73,0.775,2.275,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,225.97355
18,105,3,5,1978,31,16.375,26.5,74.25,0.775,1,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,275.5775
18,120,3,5,1979,29.325,17.275,31.25,76.25,0.7,1.125,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,316.36297
18,145,3,5,1980,29.925,16.925,23.75,73.5,1.375,1.675,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,369.27385
18,150,3,5,1981,30.35,16.9,6.5,67,1.55,1.85,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,391.32005
18,35,3,5,1982,29.925,16.5,52,66,1.425,1.75,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,92.59404
18,40,3,5,1983,30.8,16.275,34,66.75,1.85,1.75,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,98.10559
18,0,3,5,1984,31.125,16.6,9,78.75,0.9,1.15,6.86810344827586,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1985,30.75,16.55,25,74.75,0.95,1.35,6.45,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1986,31.1,16.65,14.25,76.5,0.85,1.325,6.675,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1987,30.3,16.725,32.25,79.25,1.25,1.775,6.075,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1988,30.175,16.625,18.75,80,0.975,1.325,7.35,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1989,30.025,16.575,25.5,79.25,0.65,1.1,7.275,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1990,30.75,17.225,29,82.25,0.6,1.525,6.15,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1991,28.825,16,48.75,78.75,0.55,1.5,5.925,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1992,29.95,16.5,13.75,80.25,0.675,1.4,6.475,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1993,30.125,16.65,14.5,78.25,0.4,1.125,7,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1994,30.575,15.7,21.75,73.5,0.65,1.825,6.3,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1995,31,16.25,140,78.5,0.725,1.275,7.15,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,1996,30.575,15.4,25.75,80.5,0.55,1.5,6.3,41960,534986.1,472575.7,22.36,90.34,3,0
18,815,3,5,1997,30.55,16.45,28.5,81.5,0.675,2.125,6.125,41960,534986.1,472575.7,22.36,90.34,3,2314.851
18,3135,3,5,1998,31.8,17.125,24.25,79.25,0.475,1.075,7.25,41960,534986.1,472575.7,22.36,90.34,3,8338.97515
18,2460,3,5,1999,30.475,16.3,11.75,79.75,0.525,1.625,6.825,41960,534986.1,472575.7,22.36,90.34,3,6663.46395
18,2455,3,5,2000,31.125,15.575,27.5,79,0.625,0.725,7.825,41960,534986.1,472575.7,22.36,90.34,3,6718.57945
18,485,3,5,2001,31.725,16.425,25.25,80.75,0.575,1.575,7.075,41960,534986.1,472575.7,22.36,90.34,3,1317.26045
18,415,3,5,2002,30.925,16.175,4.75,85,0.55,1.575,7.125,41960,534986.1,472575.7,22.36,90.34,3,1129.86775
18,44,3,5,2003,31.325,16.225,0.5,83.5,0.425,1.275,8.175,41960,534986.1,472575.7,22.36,90.34,3,103.61714
18,44,3,5,2004,31.3,16.2,5.5,79.75,0.275,1.1,7.975,41960,534986.1,472575.7,22.36,90.34,3,103.61714
18,0,3,5,2005,32.675,16.625,1.75,81.5,0.375,1.5,8.275,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,2006,31,16.05,29.25,81.75,0.475,1.45,6.55,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,2007,30.775,16.125,13.5,78.75,0.525,1.55,7.35,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,2008,31.325,16.575,0,82.25,1.075,1,7.1,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,2009,31.55,15.725,6,83.25,1.675,1.6,7.475,41960,534986.1,472575.7,22.36,90.34,3,0
18,70,3,5,2010,31.5,15.9,6.25,85.25,1.875,1.2,7.35,41960,534986.1,472575.7,22.36,90.34,3,526.90418
18,0,3,5,2011,32,15.7,3.75,80.5,1.75,1.125,7.025,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,3,5,2012,31.325,15,19,79.75,2.275,1.475,7.275,41960,534986.1,472575.7,22.36,90.34,3,0
19,20310,3,5,1969,28.425,13.65,27.5,68.25,0.525,1.575,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,51318.04205
19,20500,3,5,1970,28.85,14,10,70.75,0.7,1.7,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,53958.0745
19,19200,3,5,1971,30.425,13.5,27.5,73.5,0.9,1.225,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,47426.88775
19,18900,3,5,1972,32.75,13.7,7,67.75,0.55,1.25,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,46302.53155
19,20150,3,5,1973,30.175,14.225,6,69.5,0.6,1.075,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,47575.6996
19,22400,3,5,1974,30.125,14.35,3.5,66.5,0.25,1.025,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,65124.4748
19,23650,3,5,1975,29.725,14,2.75,66.5,0.325,0.725,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,68949.4905
19,17775,3,5,1976,31.65,14.15,6,67.5,0.275,0.975,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,48248.1087
19,21130,3,5,1977,30.575,14.9,22.5,70,0.65,1.525,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,57683.8823
19,21380,3,5,1978,29.4,14.3,21.5,71.25,1.2,1,7.635,41895,353944.9,693386.6,24.35,88.56,20,57441.3741
19,22320,3,5,1979,30.2,14.7,24.25,73.25,0.975,1.225,7.925,41895,353944.9,693386.6,24.35,88.56,20,62748.99675
19,21800,3,5,1980,29.525,13.45,30,71.5,0.95,1.05,7.95,41895,353944.9,693386.6,24.35,88.56,20,56642.19935
19,28270,3,5,1981,28.7,13.35,26,70.5,1,1.1,8.075,41895,353944.9,693386.6,24.35,88.56,20,75486.1888
19,15640,3,5,1982,30,12.5,16,71,1.275,1,7.425,41895,353944.9,693386.6,24.35,88.56,20,41012.54586
19,15620,3,5,1983,28.85,13.05,14,73.75,1.5,1.6,8.025,41895,353944.9,693386.6,24.35,88.56,20,41226.394
19,13320,3,5,1984,29.75,12.95,2.75,72,1.4,0.95,8.425,41895,353944.9,693386.6,24.35,88.56,20,38376.92265
19,12395,3,5,1985,30.2,13.175,7.5,73.75,1.375,1.125,8.275,41895,353944.9,693386.6,24.35,88.56,20,36855.73485
19,11905,3,5,1986,30.5,14.15,8.75,76.25,1.475,1.45,7.875,41895,353944.9,693386.6,24.35,88.56,20,35499.89355
19,12435,3,5,1987,29.975,14.1,10,76.25,1.175,1.425,7.65,41895,353944.9,693386.6,24.35,88.56,20,37963.5564
19,72658,3,5,1988,30.55,12.8,5.5,73.75,1.35,1.025,8.275,41895,353944.9,693386.6,24.35,88.56,20,38123.39135
19,13600,3,5,1989,30.225,12.55,10.5,79.25,1.1,1.175,7.45,41895,353944.9,693386.6,24.35,88.56,20,40328.01135
19,14470,3,5,1990,31.3,12.8,10.25,75.5,1.225,1.25,7.775,41895,353944.9,693386.6,24.35,88.56,20,42091.70735
19,14220,3,5,1991,29.25,12.3,31.25,79.5,1.025,1.1,6.975,41895,353944.9,693386.6,24.35,88.56,20,42196.4268
19,14090,3,5,1992,31.575,12.35,2.5,75.25,1,1.15,7.4,41895,353944.9,693386.6,24.35,88.56,20,41749.99125
19,14135,3,5,1993,30,13.975,14.5,75.75,0.825,1.175,7.55,41895,353944.9,693386.6,24.35,88.56,20,41882.26845
19,14135,3,5,1994,29.1,12.975,17.5,69.75,0.6,1.25,7.3,41895,353944.9,693386.6,24.35,88.56,20,41882.26845
19,14110,3,5,1995,29.75,13.7,16.5,75.5,0.6,1.425,7.7,41895,353944.9,693386.6,24.35,88.56,20,41386.22895
19,14150,3,5,1996,29.35,12.675,10.75,75.5,0.75,1.175,8.15,41895,353944.9,693386.6,24.35,88.56,20,41193.3247
19,14145,3,5,1997,29.35,14.125,21.75,81.25,0.55,2.6,6.525,41895,353944.9,693386.6,24.35,88.56,20,41193.3247
19,22695,3,5,1998,30.925,14.9,8.25,78.25,0.9,0.95,8.525,41895,353944.9,693386.6,24.35,88.56,20,69147.9063
19,19085,3,5,1999,29.625,13.975,13,78.5,0.625,1.375,7.6,41895,353944.9,693386.6,24.35,88.56,20,58698.0075
19,23230,3,5,2000,29.725,13.325,0,76.25,0.6,0.7,7.975,41895,353944.9,693386.6,24.35,88.56,20,72157.2126
19,23235,3,5,2001,30.35,14.425,2.75,79,0.75,1.475,7.725,41895,353944.9,693386.6,24.35,88.56,20,72840.6448
19,25605,3,5,2002,30,13.35,9.5,80.25,0.875,1.575,7.65,41895,353944.9,693386.6,24.35,88.56,20,80722.1613
19,12767,3,5,2003,30.4,13.8,4,78.25,0.725,1.075,7.925,41895,353944.9,693386.6,24.35,88.56,20,46584.72291
